change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fkuryr-kubernetes~master~Ib2929c8a5ed28b44baf28f1d34353cc87c308451,616638,https://review.opendev.org/616638,kuryr-kubernetes,32:22.0,45:47.0,MERGED,Remove np spec from kuryrnetworkpolicy annotations,Remove np spec from kuryrnetworkpolicy annotations,2,6,2,2,1,1,16,50,99.22361111,['kuryr_kubernetes/controller/drivers/network_policy.py'],FALSE,[]
openstack%2Fopenstack-helm~master~If2f670fa4a03f3fc1e48ce2653b8baa73f09bcfd,615718,https://review.opendev.org/615718,openstack-helm,56:16.0,27:09.0,MERGED,Enable the cronjob checkPGs job for gates,Enable the cronjob checkPGs job for gates,4,9,6,0,2,0,21,41,160.5147222,"['tools/deployment/developer/ceph/040-ceph.sh', 'tools/deployment/multinode/030-ceph.sh']",FALSE,[]
openstack%2Fopenstack-helm-infra~master~Ifcabd3565fb2abee063f5da117d83ac3a5602536,617039,https://review.opendev.org/617039,openstack-helm-infra,24:08.0,51:45.0,MERGED,This fixes host-specific overrides,This fixes host-specific overrides,1,3,3,3,1,0,8,34,69.46027778,['helm-toolkit/templates/utils/_daemonset_overrides.tpl'],FALSE,[]
openstack%2Fpuppet-cinder~stable%2Frocky~I35885a30ff9f023f52e29fd2585805e44ab6f85e,616671,https://review.opendev.org/616671,puppet-cinder,00:36.0,41:37.0,MERGED,Add cinder::nova class to configure nova section,Add cinder::nova class to configure nova section,1,5,163,0,3,0,18,48,95.68361111,"['manifests/nova.pp', 'manifests/releasenotes/notes/nova-class-24c2c12b8d422aee.yaml', 'spec/classes/cinder_nova_spec.rb']",TRUE,[]
openstack%2Fswift~master~I03f05c0f7683ded756f19b50243af2108aae7b3e,617243,https://review.opendev.org/617243,swift,11:28.0,18:22.0,MERGED,update docs link address,update docs link address,2,2,3,3,1,0,8,24,10.115,['releasenotes/notes/2_10_0_release-666a76f4975657a5.yaml'],FALSE,[]
openstack%2Fnova~stable%2Frocky~I6c7a67b23ec49aa207c33c38580acd834bb27e3c,613853,https://review.opendev.org/613853,nova,15:47.0,18:18.0,MERGED,Fix os-simple-tenant-usage result order,Fix os-simple-tenant-usage result order,1,10,204,16,8,0,20,39,346.0419444,"['doc/api_samples/os-simple-tenant-usage/v2.40/simple-tenant-usage-get-all.json', 'nova/api/openstack/compute/simple_tenant_usage.py', 'nova/tests/functional/api_sample_tests/api_sample_base.py', 'nova/tests/functional/api_sample_tests/api_samples/os-simple-tenant-usage/v2.40/simple-tenant-usage-get-all.json.tpl', 'nova/tests/functional/api_sample_tests/test_simple_tenant_usage.py', 'nova/tests/functional/api_samples_test_base.py', 'nova/tests/unit/api_samples_test_base/test_compare_result.py', 'releasenotes/notes/fix-simple-tenant-usage-pagination-393ed6e7d0e31594.yaml']",FALSE,[]
openstack%2Fnova~stable%2Frocky~Ib684091af0b19e62396f6becc78c656c49a60504,611701,https://review.opendev.org/611701,nova,26:34.0,18:12.0,MERGED,Handle online_data_migrations exceptions,Handle online_data_migrations exceptions,1,9,96,26,5,0,12,40,598.8605556,"['doc/source/cli/nova-manage.rst', 'doc/source/user/upgrade.rst', 'nova/cmd/manage.py', 'nova/tests/unit/test_nova_manage.py', 'releasenotes/notes/nova-manage-online-migrations-exit-status-9de5ea7836d0e368.yaml']",FALSE,[]
openstack%2Fnova~stable%2Frocky~I120a98cc4c11772f24099081ef3ac44a50daf71d,612293,https://review.opendev.org/612293,nova,43:15.0,17:10.0,MERGED,Update resources once in update_available_resource,Update resources once in update_available_resource,1,8,11,6,2,1,15,50,512.5652778,"['nova/compute/resource_tracker.py', 'nova/tests/unit/compute/test_resource_tracker.py']",FALSE,[]
openstack%2Fmonasca-api~master~I82add7d06e46cbe7cc377d13d93d6f4865e7e7da,585375,https://review.opendev.org/585375,monasca-api,27:51.0,56:19.0,MERGED,Remove pykafka from lower-constraints,Remove pykafka from lower-constraints,2,2,0,1,1,0,15,37,2667.474444,['lower-constraints.txt'],FALSE,[]
openstack%2Fsushy~master~I31a0955e72422e5ca2519aa2aea7d376f4e31fe9,613606,https://review.opendev.org/613606,sushy,47:42.0,34:41.0,MERGED,Delete HTTP tokens on `Sushy` shutdown,Delete HTTP tokens on `Sushy` shutdown,4,7,17,0,2,16,34,38,410.7830556,"['releasenotes/notes/fix-to-close-session-on-dealloc-c3687d4dcb1441b8.yaml', 'sushy/main.py']",FALSE,[]
openstack%2Ftripleo-quickstart~master~I2fd743f04fd6bf8754829d9ae12538fff96f352b,615445,https://review.opendev.org/615445,tripleo-quickstart,38:24.0,11:03.0,MERGED,Use container images mirrored on dockerhub for CI,Use container images mirrored on dockerhub for CI,1,7,15,0,1,2,32,49,190.5441667,['config/general_config/featureset033.yml'],FALSE,[]
openstack%2Fec2-api~master~Id2964291cd5e56af09f84d1aeab8138c10f9758f,606630,https://review.opendev.org/606630,ec2-api,49:46.0,08:03.0,MERGED,fix tox python3 overrides,fix tox python3 overrides,3,3,9,5,1,0,16,25,1049.304722,['tox.ini'],FALSE,[]
openstack%2Fcharm-nova-compute~master~Ic07d53c02b84d210aefd47e49a42002fac801ff4,617160,https://review.opendev.org/617160,charm-nova-compute,35:54.0,52:38.0,MERGED,Trigger ceilometer-agent after upgrade,Trigger ceilometer-agent after upgrade,1,4,11,0,1,0,8,38,22.27888889,['hooks/nova_compute_hooks.py'],FALSE,[]
openstack%2Fcharm-ceilometer-agent~master~I641ac2168ac705191d916eaa0624214791e1745d,617148,https://review.opendev.org/617148,charm-ceilometer-agent,57:19.0,49:12.0,MERGED,Remove independent OpenStack upgrade,Remove independent OpenStack upgrade,2,5,40,270,10,0,14,36,24.86472222,"['actions.yaml', 'actions/openstack-upgrade', 'actions/openstack_upgrade.py', 'config.yaml', 'hooks/ceilometer_hooks.py', 'hooks/ceilometer_utils.py', 'hooks/nova-ceilometer-relation-changed', 'unit_tests/test_actions_openstack_upgrade.py', 'unit_tests/test_ceilometer_hooks.py', 'unit_tests/test_ceilometer_utils.py']",FALSE,['config.yaml']
openstack%2Fironic-tempest-plugin~master~I2dfc9549ad4bda14ff23b6bfef748fe185c9a657,615188,https://review.opendev.org/615188,ironic-tempest-plugin,39:40.0,30:32.0,MERGED,Add API tests for portgroup update,Add API tests for portgroup update,1,8,93,3,2,0,10,34,242.8477778,"['ironic_tempest_plugin/services/baremetal/v1/json/baremetal_client.py', 'ironic_tempest_plugin/tests/api/admin/test_portgroups.py']",FALSE,[]
openstack%2Ftacker~master~If0c11e2ab4645d2acc61c9845c0abd6e12a40df9,617133,https://review.opendev.org/617133,tacker,55:22.0,28:38.0,MERGED,the http response code is not accurate,the http response code is not accurate,3,4,2,2,1,0,17,38,29.55444444,['tacker/wsgi.py'],FALSE,[]
openstack%2Fstevedore~master~I19f63102037199d3a5b3afb614900075d8710b63,589358,https://review.opendev.org/589358,stevedore,23:42.0,24:39.0,MERGED,fix wrong link,fix wrong link,2,3,0,4,1,1,11,14,2339.015833,['README.rst'],FALSE,[]
openstack%2Ftripleo-common~stable%2Frocky~I94d6d0e3f596a95374075f45a710869818c7083e,615775,https://review.opendev.org/615775,tripleo-common,31:34.0,18:30.0,MERGED,Store prepare defaults in packaged yaml,Store prepare defaults in packaged yaml,1,5,80,30,3,0,12,39,151.7822222,"['container-images/container_image_prepare_defaults.yaml', 'tripleo_common/image/kolla_builder.py', 'tripleo_common/tests/image/test_kolla_builder.py']",FALSE,[]
openstack%2Fkolla-ansible~master~Ic6becef0c528083d48458c8dcaa10a2ca6c238a9,616424,https://review.opendev.org/616424,kolla-ansible,21:15.0,03:52.0,MERGED,Add monitoring of redis,Add monitoring of redis,2,3,4,0,1,0,9,23,105.7102778,['ansible/roles/telegraf/templates/telegraf.conf.j2'],FALSE,[]
openstack%2Fpython-tripleoclient~master~I58da6f699fe8257e3ddb89cd3516889944c4ad92,617035,https://review.opendev.org/617035,python-tripleoclient,19:26.0,51:41.0,MERGED,Only return plans if available from the message,Only return plans if available from the message,1,5,3,1,1,0,13,47,66.5375,['tripleoclient/workflows/plan_management.py'],FALSE,[]
openstack%2Fansible-role-redhat-subscription~master~I206e9e453de6f223759e9673ffeec4acb643bbce,617348,https://review.opendev.org/617348,ansible-role-redhat-subscription,16:48.0,34:58.0,MERGED,Fix pem file name,Fix pem file name,1,2,1,1,1,0,6,17,0.302777778,['vars/main.yml'],FALSE,[]
openstack%2Fansible-role-redhat-subscription~master~I4d8199d88ec20611dcb586ce30d194c51c2d24dd,617274,https://review.opendev.org/617274,ansible-role-redhat-subscription,39:04.0,30:23.0,MERGED,Fix README.md rst check warnings.,Fix README.md rst check warnings.,1,4,6,6,1,0,7,33,4.855277778,['README.md'],FALSE,[]
openstack%2Fosc-lib~master~I0fdd895c9449d9a90d811af4ded34f32ba2b2215,603528,https://review.opendev.org/603528,osc-lib,34:03.0,25:25.0,MERGED,Mask password when specified as an argument with a space,Mask password when specified as an argument with a space,2,2,1,1,1,0,9,56,1310.856111,['osc_lib/shell.py'],FALSE,[]
openstack%2Fironic-python-agent~master~I4813ed34b22895d59db26d15ee5158de8840628a,617066,https://review.opendev.org/617066,ironic-python-agent,28:10.0,24:01.0,MERGED,Update min tox version to 2.0,Update min tox version to 2.0,1,3,1,1,1,0,7,29,55.93083333,['tox.ini'],FALSE,[]
openstack%2Fkolla-ansible~master~Ieef9a8292dbac32e8c11aa2916fce3a133732160,614061,https://review.opendev.org/614061,kolla-ansible,38:21.0,14:01.0,MERGED,Edit document for cinder guide,Edit document for cinder guide,9,5,6,0,1,6,29,30,323.5944444,['doc/source/reference/cinder-guide.rst'],FALSE,[]
openstack%2Fkolla-ansible~master~Iea123c32981309698bd644229dc1525fa671a487,614295,https://review.opendev.org/614295,kolla-ansible,34:31.0,14:00.0,MERGED,Add missing pid mode check for Prometheus,Add missing pid mode check for Prometheus,1,5,1,0,1,0,10,41,309.6580556,['ansible/roles/prometheus/tasks/config.yml'],FALSE,['ansible/roles/prometheus/tasks/config.yml']
openstack%2Fbifrost~master~I800331e29e0d47a3121229cd66a5814277e34b84,599521,https://review.opendev.org/599521,bifrost,29:56.0,06:36.0,MERGED,Add openSUSE Leap 15 jobs,zuul: Add openSUSE Leap 15 jobs,30,13,80,7,2,2,69,31,1661.611111,"['zuul.d/legacy-bifrost-jobs.yaml', 'zuul.d/project.yaml']",FALSE,[]
openstack%2Fpuppet-pacemaker~master~I048fbb6b0319bac33c82ad2d7639d0f594fb73bb,609998,https://review.opendev.org/609998,puppet-pacemaker,19:18.0,06:23.0,MERGED,Improve deep_compare detection,Improve deep_compare code detection,6,11,150,56,2,2,46,35,747.7847222,"['lib/puppet/provider/pcmk_common.rb', 'spec/unit/puppet/provider/pcmk_common_spec.rb']",FALSE,[]
openstack%2Fbifrost~master~I0265d4bf53d6486ca0650ec440e48a4863028177,616021,https://review.opendev.org/616021,bifrost,34:58.0,05:02.0,MERGED,Set default_boot_option for bifrost,Set default_boot_option for bifrost,1,2,1,0,1,0,7,35,135.5011111,['playbooks/roles/bifrost-ironic-install/templates/ironic.conf.j2'],FALSE,[]
openstack%2Fironic-python-agent~master~Ia4a03b33cc06ce42e1bc33026683c28b31901cb7,592639,https://review.opendev.org/592639,ironic-python-agent,17:19.0,56:57.0,MERGED,Fix multi-device behavior,Fix mutli-device behavior,5,8,127,13,3,18,33,25,2107.660556,"['ironic_python_agent/hardware.py', 'ironic_python_agent/tests/unit/test_hardware.py', 'releasenotes/notes/ataraid_does_not_appear_as_disk-8a260e66b3496bf6.yaml']",FALSE,[]
openstack%2Frpm-packaging~stable%2Frocky~I7f2818bd0299f56fed58eb12f13b23c072a1a4b2,617329,https://review.opendev.org/617329,rpm-packaging,05:49.0,55:59.0,MERGED,tripleo-common: Simplify version handling,tripleo-common: Simplify version handling,1,4,2,3,1,0,9,41,0.836111111,['openstack/tripleo-common/tripleo-common.spec.j2'],FALSE,[]
openstack%2Fkolla-ansible~master~Ib6f1ca7b416247f8d455fb25892f4a3b27de03ba,613962,https://review.opendev.org/613962,kolla-ansible,36:02.0,50:24.0,MERGED,Don't set recurse on config folders,Don't set recurse on config folders,1,5,0,6,6,0,7,35,334.2394444,"['ansible/roles/common/tasks/config.yml', 'ansible/roles/heat/tasks/config.yml', 'ansible/roles/kafka/tasks/config.yml', 'ansible/roles/monasca/tasks/config.yml', 'ansible/roles/storm/tasks/config.yml', 'ansible/roles/zookeeper/tasks/config.yml']",FALSE,"['ansible/roles/common/tasks/config.yml', 'ansible/roles/heat/tasks/config.yml', 'ansible/roles/kafka/tasks/config.yml', 'ansible/roles/monasca/tasks/config.yml', 'ansible/roles/storm/tasks/config.yml', 'ansible/roles/zookeeper/tasks/config.yml']"
openstack%2Fkolla-ansible~master~I426cebf26d4c386355fb0052ed12bda39d67fc49,615042,https://review.opendev.org/615042,kolla-ansible,57:05.0,43:12.0,MERGED,Update min tox version to 2.0,Update min tox version to 2.0,1,3,1,1,1,0,11,29,246.7686111,['tox.ini'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~Ibd64ac1407333c1548261f9d2ae69cdf013e94ce,605200,https://review.opendev.org/605200,tripleo-heat-templates,54:09.0,33:17.0,MERGED,Handle LP openvswitch meta-package on upgrade,WIP: Handle LP openvswitch meta-package on upgrade,18,22,215,133,1,73,94,50,1145.652222,['puppet/services/openvswitch.yaml'],FALSE,[]
openstack%2Frpm-packaging~master~I7f2818bd0299f56fed58eb12f13b23c072a1a4b2,616691,https://review.opendev.org/616691,rpm-packaging,57:55.0,10:21.0,MERGED,tripleo-common: Simplify version handling,tripleo-common: Simplify version handling,1,6,2,3,1,0,15,41,88.20722222,['openstack/tripleo-common/tripleo-common.spec.j2'],FALSE,[]
openstack%2Fec2-api~master~I6b4a4f5cb01f385b77303b19ca196f6555f4a36d,552085,https://review.opendev.org/552085,ec2-api,49:48.0,34:53.0,MERGED,Drop all qpid related explanations,Drop all qpid related explanations,2,3,1,1,1,0,14,34,5875.751389,['ec2api/config.py'],FALSE,[]
openstack%2Fproject-config~master~I2207d69bd837a7249476b4a20025f41df3a7bc84,617291,https://review.opendev.org/617291,project-config,13:38.0,18:15.0,MERGED,Update bindep-fallback for openSUSE 15.0,Update bindep-fallback for openSUSE 15.0,1,4,2,2,1,0,7,40,1.076944444,['nodepool/elements/bindep-fallback.txt'],FALSE,[]
openstack%2Fsushy~master~I009b2571534f38820eec01b5a0e6d886c7b1f4df,616864,https://review.opendev.org/616864,sushy,00:59.0,03:03.0,MERGED,Change adapter to 'int_or_none' for processor properties,1. Change adapter to 'int_or_none' for processor properties 2. Add git ignore for vscode,3,3,3,3,2,0,11,88,74.03444444,"['.gitignore', 'sushy/resources/system/processor.py']",FALSE,[]
openstack%2Fsushy~master~I038271bb972c39afe5704416afa596666b4a6e55,617219,https://review.opendev.org/617219,sushy,38:46.0,03:02.0,MERGED,"[Trivial Fix] modify spelling errors of fulfill, for, containing","[Trivial Fix] modify spelling errors of fulfill, for, containing",1,4,3,3,3,0,8,64,7.404444444,"['README.rst', 'sushy/resources/manager/virtual_media.py', 'sushy/resources/system/system.py']",FALSE,[]
openstack%2Fmistral~stable%2Fqueens~Ia8848b3bb0417f66422c4995b64be7a803dde1e7,616951,https://review.opendev.org/616951,mistral,18:14.0,56:18.0,MERGED,Fix how action result is assigned to task 'state_info' field,Fix how action result is assigned to task 'state_info' field,4,2,57,2,3,0,12,60,69.63444444,"['mistral/engine/tasks.py', 'mistral/tests/unit/engine/test_direct_workflow.py', 'releasenotes/notes/fix_task_state_info_assignment-e25481ce8c3193ba.yaml']",FALSE,[]
openstack%2Ffreezer-dr~master~I26e98037b19448f8cfe5dacad1ff0b6c9f7d962d,617294,https://review.opendev.org/617294,freezer-dr,23:46.0,46:55.0,MERGED,Update .gitignore,Update .gitignore,1,2,1,48,2,0,6,17,0.385833333,"['.gitignore', 'doc/source/_static/test.css']",FALSE,[]
openstack%2Fcharm-ceph-radosgw~master~I2490845fc4482ca7f905416319311e145a527c4e,616316,https://review.opendev.org/616316,charm-ceph-radosgw,33:46.0,41:52.0,MERGED,Sync charm-helpers,Sync charm-helpers,2,4,351,82,16,0,14,18,110.135,"['hooks/charmhelpers/__init__.py', 'hooks/charmhelpers/contrib/hahelpers/apache.py', 'hooks/charmhelpers/contrib/hardening/apache/checks/config.py', 'hooks/charmhelpers/contrib/hardening/audits/apache.py', 'hooks/charmhelpers/contrib/hardening/harden.py', 'hooks/charmhelpers/contrib/openstack/amulet/utils.py', 'hooks/charmhelpers/contrib/openstack/cert_utils.py', 'hooks/charmhelpers/contrib/openstack/context.py', 'hooks/charmhelpers/contrib/openstack/ha/utils.py', 'hooks/charmhelpers/contrib/openstack/templates/section-keystone-authtoken-mitaka', 'hooks/charmhelpers/contrib/openstack/utils.py', 'hooks/charmhelpers/contrib/storage/linux/loopback.py', 'hooks/charmhelpers/core/hookenv.py', 'hooks/charmhelpers/core/host.py', 'hooks/charmhelpers/core/kernel.py', 'hooks/charmhelpers/fetch/ubuntu.py']",FALSE,[]
openstack%2Fcharm-ceph-proxy~master~Ibccf221d130703949f5538d061cb3eb4f44eb677,616315,https://review.opendev.org/616315,charm-ceph-proxy,33:39.0,41:52.0,MERGED,Sync charm-helpers,Sync charm-helpers,2,4,217,43,44,0,17,18,110.1369444,"['hooks/charmhelpers/__init__.py', 'hooks/charmhelpers/contrib/hardening/apache/checks/config.py', 'hooks/charmhelpers/contrib/hardening/audits/apache.py', 'hooks/charmhelpers/contrib/hardening/harden.py', 'hooks/charmhelpers/contrib/openstack/utils.py', 'hooks/charmhelpers/contrib/storage/linux/loopback.py', 'hooks/charmhelpers/core/hookenv.py', 'hooks/charmhelpers/core/host.py', 'hooks/charmhelpers/core/kernel.py', 'hooks/charmhelpers/fetch/__init__.py', 'hooks/charmhelpers/fetch/bzrurl.py', 'hooks/charmhelpers/fetch/giturl.py', 'hooks/charmhelpers/fetch/ubuntu.py', 'tests/charmhelpers/__init__.py', 'tests/charmhelpers/contrib/__init__.py', 'tests/charmhelpers/contrib/amulet/__init__.py', 'tests/charmhelpers/contrib/amulet/deployment.py', 'tests/charmhelpers/contrib/amulet/utils.py', 'tests/charmhelpers/contrib/openstack/__init__.py', 'tests/charmhelpers/contrib/openstack/amulet/__init__.py', 'tests/charmhelpers/contrib/openstack/amulet/deployment.py', 'tests/charmhelpers/contrib/openstack/amulet/utils.py', 'tests/charmhelpers/core/__init__.py', 'tests/charmhelpers/core/decorators.py', 'tests/charmhelpers/core/files.py', 'tests/charmhelpers/core/fstab.py', 'tests/charmhelpers/core/hookenv.py', 'tests/charmhelpers/core/host.py', 'tests/charmhelpers/core/host_factory/__init__.py', 'tests/charmhelpers/core/host_factory/centos.py', 'tests/charmhelpers/core/host_factory/ubuntu.py', 'tests/charmhelpers/core/hugepage.py', 'tests/charmhelpers/core/kernel.py', 'tests/charmhelpers/core/kernel_factory/__init__.py', 'tests/charmhelpers/core/kernel_factory/centos.py', 'tests/charmhelpers/core/kernel_factory/ubuntu.py', 'tests/charmhelpers/core/services/__init__.py', 'tests/charmhelpers/core/services/base.py', 'tests/charmhelpers/core/services/helpers.py', 'tests/charmhelpers/core/strutils.py', 'tests/charmhelpers/core/sysctl.py', 'tests/charmhelpers/core/templating.py', 'tests/charmhelpers/core/unitdata.py', 'tests/charmhelpers/osplatform.py']",FALSE,[]
openstack%2Fcharm-ceilometer~master~Idfc2d473bcb76552e8f280e795cae02cffafa865,616310,https://review.opendev.org/616310,charm-ceilometer,33:05.0,41:51.0,MERGED,Sync charm-helpers,Sync charm-helpers,2,4,337,90,16,0,13,18,110.1461111,"['charmhelpers/__init__.py', 'charmhelpers/contrib/hahelpers/apache.py', 'charmhelpers/contrib/hardening/apache/checks/config.py', 'charmhelpers/contrib/hardening/audits/apache.py', 'charmhelpers/contrib/hardening/harden.py', 'charmhelpers/contrib/openstack/amulet/utils.py', 'charmhelpers/contrib/openstack/cert_utils.py', 'charmhelpers/contrib/openstack/context.py', 'charmhelpers/contrib/openstack/ha/utils.py', 'charmhelpers/contrib/openstack/templates/section-keystone-authtoken-mitaka', 'charmhelpers/contrib/openstack/utils.py', 'charmhelpers/contrib/storage/linux/loopback.py', 'charmhelpers/core/hookenv.py', 'charmhelpers/core/host.py', 'charmhelpers/core/kernel.py', 'charmhelpers/fetch/ubuntu.py']",FALSE,[]
