change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Fswift~feature%2Fdeep~I10d0248f9bc582621c915c9028c5a950681245c1,555343,https://review.opendev.org/555343,swift,44:19.0,08:11.0,MERGED,Enable sharding via own_shard_range in manage_shard_ranges.py,Enable sharding via own_shard_range in manage_shard_ranges.py,1,5,80,11,1,1,13,61,18.39777778,['swift/cli/manage_shard_ranges.py'],FALSE,[]
openstack%2Fswift~feature%2Fdeep~I4b8fec618df9b6df463b0be46ae27ac7486edd97,552668,https://review.opendev.org/552668,swift,25:08.0,08:09.0,MERGED,Store epoch in shard ranges table,Store epoch and root container in shard ranges table,6,6,330,199,11,28,33,52,230.7169444,"['swift/cli/shard-info.py', 'swift/common/utils.py', 'swift/container/backend.py', 'swift/container/replicator.py', 'swift/container/sharder.py', 'test/probe/test_sharder.py', 'test/unit/common/test_utils.py', 'test/unit/container/test_backend.py', 'test/unit/container/test_replicator.py', 'test/unit/container/test_server.py', 'test/unit/container/test_sharder.py']",FALSE,[]
openstack%2Fzaqar~master~Ia92774ef1c55a371e37fc845511a5dceb8f92c00,551929,https://review.opendev.org/551929,zaqar,31:09.0,00:43.0,MERGED,Fix claims on non-existing queue on swift,Fix claims on non-existing queue,3,10,4,1,1,0,29,32,264.4927778,['zaqar/storage/swift/claims.py'],FALSE,[]
openstack%2Fproject-config~master~If7f5e7c68f3dd3d36c9f1d4df604f89594375336,554648,https://review.opendev.org/554648,project-config,57:34.0,00:29.0,MERGED,Add ansible-role-statsd zuul jobs,Add ansible-role-statsd zuul jobs,1,4,5,0,1,2,11,33,64.04861111,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fnova~master~I1263c5b85f36f65860b9efcfa082948a866ad751,550090,https://review.opendev.org/550090,nova,27:29.0,00:03.0,MERGED,Add disabled field to CellMapping object,Add disabled column/field to cell_mappings table/object,11,20,25,5,8,14,104,55,403.5427778,"['nova/db/sqlalchemy/api_migrations/migrate_repo/versions/053_cell_mapping_add_disabled.py', 'nova/db/sqlalchemy/api_models.py', 'nova/objects/cell_mapping.py', 'nova/tests/fixtures.py', 'nova/tests/functional/db/api/test_migrations.py', 'nova/tests/unit/db/test_sqlalchemy_migration.py', 'nova/tests/unit/objects/test_cell_mapping.py', 'nova/tests/unit/objects/test_objects.py']",FALSE,[]
openstack%2Frpm-packaging~master~I0cfb6ecdc0f818ec06569f96178aea440abef881,436619,https://review.opendev.org/436619,rpm-packaging,47:40.0,57:56.0,MERGED,Add initial spec for glance,Add initial spec for glance,10,10,426,0,8,10,76,27,9470.171111,"['openstack/glance/glance.spec.j2', 'openstack/glance/openstack-glance-api.service', 'openstack/glance/openstack-glance-glare.service', 'openstack/glance/openstack-glance-registry.service', 'openstack/glance/openstack-glance.README.config', 'openstack/glance/openstack-glance.conf', 'openstack/glance/openstack-glance.defaultconf', 'openstack/glance/openstack-glance.logrotate']",FALSE,[]
openstack%2Fcookbook-openstack-dashboard~master~Ie298fec4dc1ed35119ffe844f356d1c72cfaa6f8,550890,https://review.opendev.org/550890,cookbook-openstack-dashboard,41:07.0,55:39.0,MERGED,"Update lbaas url for Queens, logging handler","Update lbaas url for Queens, logging handler",2,3,4,5,2,0,9,44,353.2422222,"['recipes/neutron-lbaas-dashboard.rb', 'templates/default/local_settings.py.erb']",FALSE,[]
openstack%2Fcookbook-openstack-dashboard~master~Ic24b4a611f35ffe47c3847abd0ab164694265a00,554275,https://review.opendev.org/554275,cookbook-openstack-dashboard,53:17.0,55:38.0,MERGED,FWaaS Dashboard fix,FWaaS Dashboard fix,4,3,127,0,3,0,12,19,90.03916667,"['recipes/neutron-fwaas-dashboard.rb', 'spec/neutron-fwaas-dashboard_spec.rb', 'templates/default/local_settings.py.erb']",FALSE,[]
openstack%2Fkolla-ansible~master~I29f4d999c711f11f2db4e2d68b3ff194f0ab032b,423901,https://review.opendev.org/423901,kolla-ansible,15:42.0,55:36.0,MERGED,Optimize reconfiguration for ironic,Optimize reconfiguration for ironic,25,8,290,240,8,49,79,35,10181.665,"['ansible/roles/ironic/defaults/main.yml', 'ansible/roles/ironic/handlers/main.yml', 'ansible/roles/ironic/tasks/bootstrap_service.yml', 'ansible/roles/ironic/tasks/config.yml', 'ansible/roles/ironic/tasks/deploy.yml', 'ansible/roles/ironic/tasks/pull.yml', 'ansible/roles/ironic/tasks/start.yml', 'ansible/roles/ironic/tasks/upgrade.yml']",FALSE,"['ansible/roles/ironic/handlers/main.yml', 'ansible/roles/ironic/tasks/bootstrap_service.yml', 'ansible/roles/ironic/tasks/config.yml', 'ansible/roles/ironic/tasks/deploy.yml']"
openstack%2Ftripleo-validations~master~Ibe458a2a05b7c4557f262576c79f1803a1e1d0eb,555688,https://review.opendev.org/555688,tripleo-validations,56:48.0,45:02.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,1.803888889,['requirements.txt'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~I376418c618616b7755fafefa80fea8150cf16b99,550192,https://review.opendev.org/550192,tripleo-heat-templates,44:09.0,44:59.0,MERGED,Add EnablePuppet (defaults to true),Add EnablePuppet (defaults to true),4,6,13,2,2,0,28,35,399.0138889,"['common/deploy-steps-tasks.yaml', 'common/deploy-steps.j2']",FALSE,['common/deploy-steps-tasks.yaml']
openstack%2Fopenstack-ansible-lxc_hosts~master~Idc5caf2030c0e50dfeb84e0648bec08d7f50b6b8,555614,https://review.opendev.org/555614,openstack-ansible-lxc_hosts,15:02.0,43:28.0,MERGED,Correct image prep for minimal containers,Correct image prep for minimal containers,4,5,14,3,2,1,13,41,6.473888889,"['templates/prep-scripts/centos_7_prep.sh.j2', 'templates/prep-scripts/opensuse_leap_42_prep.sh.j2']",FALSE,[]
openstack%2Fos-net-config~master~I7e5efebf11a58d45707ff7a289a25297ac981a99,554048,https://review.opendev.org/554048,os-net-config,37:45.0,40:06.0,MERGED,Adding ethtool command after binding dpdk drivers in Mellanox nics,Adding number of attempts to ethtool command,4,8,12,0,1,6,39,44,118.0391667,['os_net_config/utils.py'],FALSE,[]
openstack%2Fkolla-ansible~master~I109d431eefa8725540b893b4dc61525b46b29c6a,555114,https://review.opendev.org/555114,kolla-ansible,57:02.0,33:14.0,MERGED,"Remove the duplicate ""become"" for config-nova-fake.yml","Remove the duplicate ""become"" for config-nova-fake.yml",1,6,0,1,1,0,10,54,30.60333333,['ansible/roles/nova/tasks/config-nova-fake.yml'],FALSE,[]
openstack%2Fpython-saharaclient~master~Iadd08db827ad11221f0512a39a056994e28e4de2,555592,https://review.opendev.org/555592,python-saharaclient,52:15.0,32:13.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,7.666111111,['test-requirements.txt'],FALSE,[]
openstack%2Fmanila~master~I86651f3311f514c5520ff878a6f6ba8f9de5c751,555560,https://review.opendev.org/555560,manila,03:01.0,31:43.0,MERGED,Update the new PTI for document build,Update the new PTI for document build,1,15,0,7,1,0,18,37,8.478333333,['setup.cfg'],FALSE,[]
openstack%2Fcinder~master~I539ffb8a8034c27208d94477f5841d50b6a880a1,554809,https://review.opendev.org/554809,cinder,39:20.0,31:41.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,26,29,86,11,0,30,33,50.8725,"['cinder/locale/cs/LC_MESSAGES/cinder.po', 'cinder/locale/de/LC_MESSAGES/cinder.po', 'cinder/locale/es/LC_MESSAGES/cinder.po', 'cinder/locale/fr/LC_MESSAGES/cinder.po', 'cinder/locale/it/LC_MESSAGES/cinder.po', 'cinder/locale/ja/LC_MESSAGES/cinder.po', 'cinder/locale/ko_KR/LC_MESSAGES/cinder.po', 'cinder/locale/pt_BR/LC_MESSAGES/cinder.po', 'cinder/locale/ru/LC_MESSAGES/cinder.po', 'cinder/locale/zh_CN/LC_MESSAGES/cinder.po', 'cinder/locale/zh_TW/LC_MESSAGES/cinder.po']",FALSE,[]
openstack%2Ftripleo-quickstart-extras~master~I99cbb7c652e374cb5c256a706661ba7ce5038b87,554225,https://review.opendev.org/554225,tripleo-quickstart-extras,27:07.0,27:20.0,MERGED,Set ExternalInterfaceDefaultRoute when setting ExternalNetCidr,Set ExternalInterfaceDefaultRoute when setting ExternalNetCidr,1,14,1,0,1,0,25,62,92.00361111,['roles/overcloud-prep-config/defaults/main.yml'],FALSE,[]
openstack%2Fmistral~master~I39e3525d6acc0ead0757fe873c60df69a6f35253,555677,https://review.opendev.org/555677,mistral,33:50.0,19:43.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,1.764722222,['requirements.txt'],FALSE,[]
openstack%2Fgovernance~master~Id38deb86dde3dcd99f9147122705127b47cb4f66,553977,https://review.opendev.org/553977,governance,18:30.0,03:01.0,MERGED,Add Cyborg-specs repository to the governance repository, Add Cyborg-specs Repository to the Governance Repository,3,7,3,0,1,0,18,57,141.7419444,['reference/projects.yaml'],FALSE,[]
openstack%2Fgovernance~master~I098ccc03ff2e4a4bcb65e1f376f2c712b10c9c25,552866,https://review.opendev.org/552866,governance,16:41.0,02:17.0,MERGED,Add systemd roles to OpenStack-Ansible,Add systemd roles to OpenStack-Ansible,3,9,9,0,1,0,20,38,214.76,['reference/projects.yaml'],FALSE,[]
openstack%2Fgovernance~master~I46d5d16f29a4a613c96f01023c89e94b39abf2dd,550496,https://review.opendev.org/550496,governance,14:47.0,02:15.0,MERGED,Create a new project called oslo.limit,Create a new project called oslo.limit,1,13,3,0,1,3,24,38,377.7911111,['reference/projects.yaml'],FALSE,[]
openstack%2Fgovernance~master~I70295ece435357af3ecae575233e1d09096f461a,503145,https://review.opendev.org/503145,governance,21:33.0,02:13.0,MERGED,Apply supports-rolling-upgrade tag for heat project,Apply supports-rolling-upgrade tag for heat project,1,15,1,0,1,1,24,51,4597.677778,['reference/projects.yaml'],FALSE,[]
openstack%2Fgovernance~master~I95f76f90fa65d0f54fed69b75cb575575976b33e,551413,https://review.opendev.org/551413,governance,41:28.0,02:11.0,MERGED,Rename and clarify PowerStackers,Rename and clarify PowerStackers,1,18,3,2,1,0,33,32,320.3452778,['reference/projects.yaml'],FALSE,[]
openstack%2Fgovernance~master~I9d4b9fc9f7b57155d7e4f5eba046ce1a0a5faded,553791,https://review.opendev.org/553791,governance,37:08.0,01:55.0,MERGED,"Fix stray ',' in trademark test location resolution","Fix stray ',' in trademark test location resolutiono",2,6,1,1,1,0,11,52,163.4130556,['resolutions/20180307-trademark-program-test-location.rst'],FALSE,[]
openstack%2Fgovernance~master~I2e68c8e855e7c6c1e4f985f38a0a38de451407a3,550571,https://review.opendev.org/550571,governance,07:36.0,01:53.0,MERGED,Clarify testing for interop programs,Clarify testing for interop programs,3,17,78,0,2,18,36,36,373.9047222,"['resolutions/20180307-trademark-program-test-location.rst', 'resolutions/superseded/20160504-defcore-test-location.rst']",FALSE,[]
openstack%2Fgovernance~master~I94b0421d8a489026300789b61b0293dd2e61726d,548916,https://review.opendev.org/548916,governance,07:20.0,57:57.0,MERGED,"Add a resolution about stable branch EOL and ""extended maintenance""","Add a resolution about stable branch EOL and ""extended maintenance""",3,37,145,0,2,136,122,67,525.8436111,"['doc/source/conf.py', 'resolutions/20180301-stable-branch-eol.rst']",FALSE,[]
openstack%2Fkolla~stable%2Focata~If1e499c247f3eeb8452991cb18aea5b1fdad60a7,555303,https://review.opendev.org/555303,kolla,29:42.0,55:40.0,MERGED,Increase the post-timeout to 3600 seconds,Increase the post-timeout to 3600 seconds,1,3,1,0,1,0,7,41,19.43277778,['.zuul.yaml'],FALSE,[]
openstack%2Fpython-troveclient~master~I5428b7f4f4f57511a6f60e654811b66152119ee4,555595,https://review.opendev.org/555595,python-troveclient,54:37.0,51:20.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,6.945277778,['test-requirements.txt'],FALSE,[]
openstack%2Ftripleo-puppet-elements~master~I11ed75a3585b3f6d37a4c35ee689cf87aae94ef5,553351,https://review.opendev.org/553351,tripleo-puppet-elements,30:27.0,47:23.0,MERGED,add puppet-vitrage and vitrage rpms into image,add puppet-vitrage and vitrage rpms into image,1,9,13,1,4,0,29,46,189.2822222,"['elements/overcloud-controller/install.d/package-installs-overcloud-controller', 'elements/overcloud-controller/pkg-map', 'elements/puppet-modules/environment.d/02-puppet-modules-install-types.sh', 'elements/puppet-modules/source-repository-puppet-modules']",FALSE,[]
openstack%2Fpuppet-tripleo~stable%2Fqueens~Ie5b9e98ea2fc16b820d56272653df4874e81cf68,554909,https://review.opendev.org/554909,puppet-tripleo,05:11.0,42:20.0,MERGED,Fixes incorrect ownership of ODL TLS cert/key,Fixes incorrect ownership of ODL TLS cert/key,1,7,5,8,3,0,20,45,43.61916667,"['manifests/certmonger/opendaylight.pp', 'releasenotes/notes/fix-odl-tls-owner-77d2d71fe39ea3e7.yaml', 'spec/classes/tripleo_certmonger_opendaylight_spec.rb']",TRUE,[]
openstack%2Fpuppet-openstack-integration~master~Ie6f4aecffe1bd0a3048d51c8dd51eced54885ec7,555644,https://review.opendev.org/555644,puppet-openstack-integration,09:25.0,41:58.0,MERGED,Updated from Puppet OpenStack modules constraints,Updated from Puppet OpenStack modules constraints,1,2,1,1,1,0,7,49,2.5425,['Puppetfile'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Fqueens~Ie380cc41ca50a294a2647d673f339d02111bf6b3,555035,https://review.opendev.org/555035,tripleo-heat-templates,55:10.0,37:40.0,MERGED,Fixes ODL container failing to start due to missing etc config,Fixes ODL container failing to start due to missing etc config,1,6,24,6,2,0,15,62,36.70833333,"['docker/services/opendaylight-api.yaml', 'releasenotes/notes/fix-odl-missing-etc-config-87c33bc05f692f44.yaml']",FALSE,[]
openstack%2Ftripleo-ci~master~Idad5fa6326f7c8c528ea4a971340ca2bdaa15f25,555468,https://review.opendev.org/555468,tripleo-ci,44:27.0,37:34.0,MERGED,Remove composable role config from testenv,Remove composable role config from testenv,1,5,0,8,1,0,14,42,10.88527778,['toci-quickstart/config/testenv/multinode-rdocloud.yml'],FALSE,[]
openstack%2Ftripleo-heat-templates~master~Ic77b3c9e243839201065260b5807d145c4bb9972,549865,https://review.opendev.org/549865,tripleo-heat-templates,49:55.0,37:29.0,MERGED,Delete rendered nic configs during --clean,Delete rednered nic configs during --clean,2,5,10,0,1,0,32,42,419.7927778,['tools/process-templates.py'],FALSE,[]
openstack%2Fmonasca-common~master~I46277d05cb9af9fcf2eefaa530b2f08b7aaa550e,555562,https://review.opendev.org/555562,monasca-common,09:43.0,34:30.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,7.413055556,['test-requirements.txt'],FALSE,[]
openstack%2Fmanila~master~I64f3bc5686b5ab4f81b6462da60febd66fbf3499,552334,https://review.opendev.org/552334,manila,58:56.0,06:10.0,MERGED,Updated from global requirements,Updated from global requirements,4,16,3,3,1,0,49,32,241.1205556,['doc/requirements.txt'],FALSE,[]
openstack%2Fadjutant-ui~master~I4da43556b07782439d51e217012caa869491f8e8,555686,https://review.opendev.org/555686,adjutant-ui,52:23.0,05:23.0,MERGED,Set up .gitreview,Set up .gitreview,1,2,2,3,1,0,6,17,0.216666667,['.gitreview'],FALSE,[]
openstack%2Fheat-dashboard~master~I4c26c64ec73e9df670d2e0b09bf9b7cc4c7cb605,555659,https://review.opendev.org/555659,heat-dashboard,51:04.0,57:49.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,9,6,2,0,6,33,1.1125,"['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/pt_BR/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Fpuppet-openstack-cookiecutter~master~I214bae62fd332c12f194370369e1c37ec4a252da,543378,https://review.opendev.org/543378,puppet-openstack-cookiecutter,27:46.0,48:28.0,MERGED,Switch puppet vertion to 4.8 for unit test,Switch puppet vertion to 4.8 for unit test,1,3,3,0,1,0,8,42,935.345,['run_unit_tests.sh'],FALSE,[]
openstack%2Fproject-config~master~I3421c945534dc249c42cef9977398ce6c376436e,555108,https://review.opendev.org/555108,project-config,21:54.0,48:25.0,MERGED,Temporarily disable py35 jobs for trove-dashboard stable branches,"Revert ""Use -python35-jobs-horizon for trove-dashboard""",3,6,8,0,1,2,21,55,30.44194444,['zuul.d/projects.yaml'],FALSE,[]
openstack%2Fsenlin-dashboard~master~I27501fa3ecd4c2394f044daf8f739ac5d5ddb614,555660,https://review.opendev.org/555660,senlin-dashboard,53:34.0,47:28.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,1,2,4,4,1,0,6,33,0.898333333,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],FALSE,[]
openstack%2Fpuppet-openstack_spec_helper~stable%2Fpike~I3d1f5a28abffe88aa943efa1dac13d2540ad5edb,549919,https://review.opendev.org/549919,puppet-openstack_spec_helper,11:22.0,43:55.0,MERGED,Switch puppet vertion to 4.8 for unit test,Switch puppet vertion to 4.8 for unit test,1,2,3,0,1,0,7,42,413.5425,['run_unit_tests.sh'],FALSE,[]
openstack%2Fpuppet-openstack_spec_helper~master~I3d1f5a28abffe88aa943efa1dac13d2540ad5edb,543377,https://review.opendev.org/543377,puppet-openstack_spec_helper,27:43.0,43:35.0,MERGED,Switch puppet vertion to 4.8 for unit test,Switch puppet vertion to 4.8 for unit test,1,4,3,0,1,0,10,42,935.2644444,['run_unit_tests.sh'],FALSE,[]
openstack%2Fzun~master~Ie44f4605512552d2c204c4b410f1a3bce0f2f3c0,551199,https://review.opendev.org/551199,zun,14:18.0,40:40.0,MERGED,make glance driver support image:tag,make glance driver support image:tag,6,6,20,11,5,14,31,36,335.4394444,"['zun/common/utils.py', 'zun/compute/manager.py', 'zun/image/glance/driver.py', 'zun/tests/unit/compute/test_compute_manager.py', 'zun/tests/unit/image/glance/test_driver.py']",FALSE,[]
openstack%2Fwatcher~master~Ibeaf5454c3a8f10f338022fd24d98ef484efd370,554972,https://review.opendev.org/554972,watcher,05:43.0,31:27.0,MERGED,Delete the unnecessary '-',Delete the unnecessary '-',1,3,2,2,2,0,7,26,39.42888889,"['README.rst', 'doc/source/index.rst']",FALSE,[]
openstack%2Frequirements~master~Ice6bb1d7669d055cc11aa2e6bb041c0a5164770c,554673,https://review.opendev.org/554673,requirements,43:30.0,17:24.0,MERGED,Update python-ironicclient G-R for rocky cycle,Update python-ironicclient G-R for rocky cycle,2,5,2,2,1,1,13,46,59.565,['global-requirements.txt'],FALSE,[]
openstack%2Fcinder~stable%2Fpike~I9bdc17c3f0daab97c33908bf3b96fbce963aa9f2,554701,https://review.opendev.org/554701,cinder,19:30.0,14:10.0,MERGED,Dell EMC SC: API 4.0 incompatibilities,Dell EMC SC: API 4.0 incompatibilities,1,24,50,9,2,0,34,38,57.91111111,"['cinder/tests/unit/volume/drivers/dell_emc/sc/test_scapi.py', 'cinder/volume/drivers/dell_emc/sc/storagecenter_api.py']",FALSE,[]
openstack%2Fcinder~stable%2Fpike~If65780000fa8f59f663b00b88584cf289effa590,554656,https://review.opendev.org/554656,cinder,17:35.0,13:43.0,MERGED,Dell EMC SC: ISCSI initialize_connection fixes.,Dell EMC SC: ISCSI initialize_connection fixes.,1,24,93,19,4,1,70,47,60.93555556,"['cinder/tests/unit/volume/drivers/dell_emc/sc/test_scapi.py', 'cinder/volume/drivers/dell_emc/sc/storagecenter_api.py', 'cinder/volume/drivers/dell_emc/sc/storagecenter_iscsi.py', 'releasenotes/notes/dell-emc-sc-bugfix-1756914-ffca3133273040f6.yaml']",FALSE,[]
openstack%2Fbarbican~master~Id6e8582441d3c36b5f5b6811a58d338e475371dc,548819,https://review.opendev.org/548819,barbican,59:33.0,02:52.0,MERGED,Imported Translations from Zanata,Imported Translations from Zanata,8,3,19,16,4,0,32,33,528.0552778,"['barbican/locale/en_GB/LC_MESSAGES/barbican.po', 'barbican/locale/zh_CN/LC_MESSAGES/barbican.po', 'releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/zh_CN/LC_MESSAGES/releasenotes.po']",FALSE,[]
openstack%2Frpm-packaging~master~Ia53f40a2b6d4044e6a20b5665c999f82bb9465d0,554084,https://review.opendev.org/554084,rpm-packaging,59:15.0,56:57.0,MERGED,Update oslo.db to 4.35.0,Update oslo.db to 4.35.0,4,9,3,1,1,1,24,24,100.9616667,['openstack/oslo.db/oslo.db.spec.j2'],FALSE,[]
openstack%2Fzaqar-tempest-plugin~master~I7e2128f3a5608ed9a41d1e18bd72d771a2a4ddb3,551926,https://review.opendev.org/551926,zaqar-tempest-plugin,23:48.0,25:45.0,MERGED,Add test for claim for non existing queue,Add test for claim for non existing queue,2,4,13,0,1,0,9,41,261.0325,['zaqar_tempest_plugin/tests/v2/test_claims_negative.py'],FALSE,[]
openstack%2Fsenlin~master~I2db151bdc0fc6306b4e2e1702d402f4eb40359aa,555619,https://review.opendev.org/555619,senlin,39:04.0,24:46.0,MERGED,update receivers description,update receivers description,1,4,1,1,1,0,8,28,2.761666667,['senlin/api/openstack/v1/receivers.py'],FALSE,[]
openstack%2Fkolla~master~I8d66155aefad89bf60a70fa2d8b7cf3eaba7c18d,548946,https://review.opendev.org/548946,kolla,17:58.0,23:00.0,MERGED,Add freezer-scheduler container,[WIP]Add freezer-scheduler container,2,10,11,0,2,0,17,36,521.0838889,"['docker/freezer/freezer-scheduler/Dockerfile.j2', 'releasenotes/notes/add-freezer-sceduler-b64cfba4666889a0.yaml']",FALSE,[]
openstack%2Fmanila~master~I0d4b13daff19b5c7922e28e01fdc4ee29393318b,542563,https://review.opendev.org/542563,manila,24:37.0,03:12.0,MERGED,Fix typos,Fix typos,1,16,1,1,1,0,19,9,1010.643056,['doc/source/admin/cephfs_driver.rst'],FALSE,[]
openstack%2Ftrove~master~Ic53adfb74c628c8ca85b2fa2107999c1ae816833,555509,https://review.opendev.org/555509,trove,08:21.0,02:22.0,MERGED,fix a typo in documentation,fix a typo in documentation,1,2,1,1,1,0,6,27,5.900277778,['etc/trove/README-policy.generated.md'],FALSE,[]
openstack%2Fdevstack~master~I81302e8988fe6498fea9f08ed66f5d0cc1fce161,522054,https://review.opendev.org/522054,devstack,06:40.0,56:30.0,MERGED,Zuul: support plugin dependencies,WIP: Zuul: support plugin dependencies,7,9,339,53,3,7,52,38,2908.830556,"['roles/write-devstack-local-conf/library/devstack_local_conf.py', 'roles/write-devstack-local-conf/library/local_conf.py', 'roles/write-devstack-local-conf/library/test.py']",FALSE,[]
openstack%2Fmistral~master~I27f7876c9f7ad350af4494df55469f0427d4950f,555561,https://review.opendev.org/555561,mistral,08:05.0,53:34.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,4.758055556,['test-requirements.txt'],FALSE,[]
openstack%2Ftrove~master~Ia8f938619de48b7c0d2efd6753897335a8ebce41,554200,https://review.opendev.org/554200,trove,29:53.0,46:24.0,MERGED,"Revert ""Fix false-negative failure report for mysqldump backup""","Revert ""Fix false-negative failure report for mysqldump backup""",2,5,5,2,3,0,12,63,90.27527778,"['trove/guestagent/strategies/backup/mysql_impl.py', 'trove/tests/unittests/backup/test_backupagent.py', 'trove/tests/unittests/guestagent/test_backups.py']",FALSE,[]
openstack%2Fpython-mistralclient~master~I16594f9a27a72139d4e94e60f20e55c0348e8fec,555587,https://review.opendev.org/555587,python-mistralclient,48:43.0,44:56.0,MERGED,Updated from global requirements,Updated from global requirements,1,2,1,1,1,0,6,32,3.936944444,['test-requirements.txt'],FALSE,[]
openstack%2Fzun-ui~master~Ib0eb5de22bb3e068b194f2cb535789e50205721a,555241,https://review.opendev.org/555241,zun-ui,17:03.0,44:21.0,MERGED,Updated from global requirements,Updated from global requirements,1,3,1,1,1,0,8,32,19.455,['requirements.txt'],FALSE,[]
