change_id,change_number,url,project,created,closed,status,subject,description,#revisions,#reviewers,#added_lines,#deleted_lines,#files,#inline_comments,#messages,discreption_length,duration_in_hours,files,at_least_one_puppet,AnsibleFiles
openstack%2Ftripleo-puppet-elements~master~I53d0d3f4bc16a9bbc33395b918436dbb652fb1b4,641961,https://review.opendev.org/641961,tripleo-puppet-elements,18:57.0,38:17.0,MERGED,Install tmpwatch in the overcloud base image,Install tmpwatch in the overcloud base image,1,6,3,1,2,0,17,44,286.3222222,"['elements/overcloud-base/install.d/package-installs-overcloud-base', 'elements/overcloud-base/pkg-map']",FALSE,[]
openstack%2Fpython-vitrageclient~stable%2Fstein~I1e3f152919eb542dc6d491dfdb9f3c08159625ae,644211,https://review.opendev.org/644211,python-vitrageclient,56:31.0,36:58.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,3,3,3,1,0,7,46,39.67416667,['tox.ini'],FALSE,[]
openstack%2Fpython-vitrageclient~stable%2Fstein~I42705ada4aadc800904fa0448df1a8fceb889d01,644210,https://review.opendev.org/644210,python-vitrageclient,56:29.0,36:51.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,3,1,0,1,0,7,34,39.67277778,['.gitreview'],FALSE,[]
openstack%2Fvitrage-dashboard~master~If8484fc91499c96c883f4ffdbd9c69d8abd127ee,644289,https://review.opendev.org/644289,vitrage-dashboard,54:53.0,36:04.0,MERGED,Add nodejs10 jobs on bionic.,Add nodejs10 jobs on bionic.,1,6,1,0,1,0,8,28,37.68638889,['.zuul.yaml'],FALSE,[]
openstack%2Fopenstack-ansible-os_sahara~master~Iccf12250671a304d50b13ea4818e1897d2269e3c,616521,https://review.opendev.org/616521,openstack-ansible-os_sahara,52:11.0,33:13.0,MERGED,Trivial: Fix the pep8 warning,Trivial: Fix the pep8 warning,1,5,1,0,1,0,9,29,3162.683889,['tests/ansible-role-requirements.yml'],FALSE,[]
openstack%2Fopenstack-ansible-os_sahara~master~I5e9f18baf6ae4c948be2b4bf5643f578b890464b,616235,https://review.opendev.org/616235,openstack-ansible-os_sahara,20:35.0,33:12.0,MERGED,fix Unexpected indentation,fix Unexpected indentation,1,4,2,0,1,0,9,26,3182.210278,['CONTRIBUTING.rst'],FALSE,[]
openstack%2Fopenstack-ansible-os_sahara~master~If9197192ee52f9e20a415fe3d583fa1c982c86fa,614116,https://review.opendev.org/614116,openstack-ansible-os_sahara,46:07.0,33:12.0,MERGED,"missing document start ""---""","missing document start ""---""",1,4,1,0,1,0,12,28,3382.784722,['zuul.d/project.yaml'],FALSE,[]
openstack%2Fopenstack-ansible-os_sahara~master~I9ff85214da6abbe386aba7f5cc96d26e7885b1a3,639548,https://review.opendev.org/639548,openstack-ansible-os_sahara,06:25.0,27:49.0,MERGED,Updated from OpenStack Ansible Tests,Updated from OpenStack Ansible Tests,1,3,5,1,2,0,13,36,503.3566667,"['bindep.txt', 'run_tests.sh']",FALSE,[]
openstack%2Ftripleo-heat-templates~master~Id6877a135adbdaa6b2bff77333e2c9f6fbd9efba,621487,https://review.opendev.org/621487,tripleo-heat-templates,52:29.0,23:41.0,MERGED,Update manila environment file name in capabilities-map,Update manila environment file name in capabilities-map,1,6,1,1,1,0,13,55,2566.52,['capabilities-map.yaml'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Frocky~I47835cae509f14c4ed51f4f6506a73070a125ca4,644298,https://review.opendev.org/644298,tripleo-heat-templates,06:34.0,22:30.0,MERGED,Optional ICMP validation of controllers and gateways,Optional ICMP validation of controllers and gateways,1,5,18,2,2,0,12,52,36.26555556,"['all-nodes-validation.yaml', 'validation-scripts/all-nodes.sh']",FALSE,[]
openstack%2Fsearchlight-ui~master~I64f2b3b7bccddf26a1c6ab0aa06e1ab77bcd7fd3,644759,https://review.opendev.org/644759,searchlight-ui,54:58.0,20:30.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,0.425555556,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fsearchlight-ui~stable%2Fstein~I9daf672e83cdb98a8c3c27e2e1b26ed4aca0ff37,644757,https://review.opendev.org/644757,searchlight-ui,54:57.0,19:07.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,1,1,1,0,6,46,0.402777778,['tox.ini'],FALSE,[]
openstack%2Fsearchlight-ui~stable%2Fstein~I01f55e7f2ace97aad64409703c9c0773d1b93079,644756,https://review.opendev.org/644756,searchlight-ui,54:56.0,18:30.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,0.392777778,['.gitreview'],FALSE,[]
openstack%2Fsearchlight~stable%2Fstein~Ica1030f725cd3c763c61b3085a9ce4b90316a6ea,644762,https://review.opendev.org/644762,searchlight,55:13.0,18:21.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,0.385555556,['.gitreview'],FALSE,[]
openstack%2Fsearchlight~master~Ifd5f628933b5a3c87203986d9959ad269ed389bb,644764,https://review.opendev.org/644764,searchlight,55:17.0,16:54.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,0.360277778,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fopenstack-ansible-os_sahara~master~Ifb39c4b7daf1b781bfd894cd426c9e21451b9390,638540,https://review.opendev.org/638540,openstack-ansible-os_sahara,40:09.0,16:36.0,MERGED,Remove the private option from include_role,Remove the private option from include_role,1,4,0,1,1,0,24,43,628.6075,['tasks/sahara_install.yml'],FALSE,[]
openstack%2Fopenstack-ansible-os_sahara~master~Ie2238a4860a110e5fc64e2c55246535467e9077b,644617,https://review.opendev.org/644617,openstack-ansible-os_sahara,38:01.0,14:18.0,MERGED,Make the _pip_packages understood by py_pkgs,Make the _pip_packages understood by py_pkgs,1,5,7,1,1,0,10,44,11.60472222,['defaults/main.yml'],FALSE,[]
openstack%2Fnova~master~Iaeec92e0b25956b0d95754ce85c68c2d82c4a7f1,644293,https://review.opendev.org/644293,nova,57:08.0,09:12.0,MERGED,Add docs for compute capabilities as traits,Add docs for compute capabilities as traits,3,13,73,0,1,15,34,43,36.20111111,['doc/source/admin/configuration/schedulers.rst'],FALSE,[]
openstack%2Ftripleo-heat-templates~stable%2Frocky~I07f9a8e9c454a5e41d0a8b766d5d754f63126b90,643959,https://review.opendev.org/643959,tripleo-heat-templates,26:34.0,52:06.0,MERGED,Enable authtoken cache,Enable authtoken cache,1,3,33,0,1,0,13,22,38.42555556,['environments/undercloud.yaml'],FALSE,[]
openstack%2Freleases~master~Ifadc0cadfc0dac2c983aeb7cfe53e4205b45ed0c,644361,https://review.opendev.org/644361,releases,24:23.0,48:12.0,MERGED,solum release for stein rc1,solum release for stein rc1,2,5,8,0,1,0,11,27,35.39694444,['deliverables/stein/solum.yaml'],FALSE,[]
openstack%2Freleases~master~Id29952248e8abe2603d3526e1384b273f335531d,644358,https://review.opendev.org/644358,releases,24:01.0,48:09.0,MERGED,searchlight-ui release for stein rc1,searchlight-ui release for stein rc1,2,4,8,1,1,0,11,36,35.40222222,['deliverables/stein/searchlight-ui.yaml'],FALSE,[]
openstack%2Freleases~master~I64c5d2f05d13cfa542f0565a4ef866cb8e871010,644359,https://review.opendev.org/644359,releases,24:07.0,48:08.0,MERGED,searchlight release for stein rc1,searchlight release for stein rc1,1,4,8,2,1,0,9,33,35.40027778,['deliverables/stein/searchlight.yaml'],FALSE,[]
openstack%2Freleases~master~Ic37efefe2520f3d9bb2e5255bd6800f0be1fe42e,644369,https://review.opendev.org/644369,releases,25:23.0,48:06.0,MERGED,zun release for stein rc1,zun release for stein rc1,2,5,8,0,1,0,11,25,35.37861111,['deliverables/stein/zun.yaml'],FALSE,[]
openstack%2Freleases~master~I41b7210b8588a4e4465d4e82f142ad7772de2e76,644354,https://review.opendev.org/644354,releases,23:32.0,48:04.0,MERGED,sahara-plugin-spark release for stein rc1,sahara-plugin-spark release for stein rc1,1,5,7,0,1,0,9,41,35.40888889,['deliverables/stein/sahara-plugin-spark.yaml'],FALSE,[]
openstack%2Freleases~master~I15c3991e4766c655c0430927cf5276b928195987,644352,https://review.opendev.org/644352,releases,23:20.0,48:03.0,MERGED,sahara-plugin-cdh release for stein rc1,sahara-plugin-cdh release for stein rc1,1,5,7,0,1,0,9,39,35.41194444,['deliverables/stein/sahara-plugin-cdh.yaml'],FALSE,[]
openstack%2Freleases~master~I1bc507e244bf2ddc5aa5f5198190cbd5baab562e,644355,https://review.opendev.org/644355,releases,23:38.0,48:01.0,MERGED,sahara-plugin-storm release for stein rc1,sahara-plugin-storm release for stein rc1,1,5,7,0,1,0,9,41,35.40638889,['deliverables/stein/sahara-plugin-storm.yaml'],FALSE,[]
openstack%2Freleases~master~I45712ea4f6a375a363dfce0696625fbf7709a549,644351,https://review.opendev.org/644351,releases,23:14.0,48:00.0,MERGED,sahara-plugin-ambari release for stein rc1,sahara-plugin-ambari release for stein rc1,1,5,7,0,1,0,9,42,35.41277778,['deliverables/stein/sahara-plugin-ambari.yaml'],FALSE,[]
openstack%2Freleases~master~I534c5c74fc62822b70191d5b11f4da563b37821c,644353,https://review.opendev.org/644353,releases,23:27.0,46:11.0,MERGED,sahara-plugin-mapr release for stein rc1,sahara-plugin-mapr release for stein rc1,1,5,7,0,1,0,9,40,35.37888889,['deliverables/stein/sahara-plugin-mapr.yaml'],FALSE,[]
openstack%2Freleases~master~I915cc9f9155063a07d8b7ad528cc095d7b7e8b27,644356,https://review.opendev.org/644356,releases,23:44.0,46:10.0,MERGED,sahara-plugin-vanilla release for stein rc1,sahara-plugin-vanilla release for stein rc1,1,5,7,0,1,0,9,43,35.37388889,['deliverables/stein/sahara-plugin-vanilla.yaml'],FALSE,[]
openstack%2Freleases~master~I6366f2043dd97ba6b9e0baebadb846e7afe23b23,644336,https://review.opendev.org/644336,releases,18:13.0,39:25.0,MERGED,neutron-lbaas-dashboard release for stein rc1,neutron-lbaas-dashboard release for stein rc1,3,3,8,0,1,0,11,45,35.35333333,['deliverables/stein/neutron-lbaas-dashboard.yaml'],FALSE,[]
openstack%2Freleases~master~I4f2a695beece7a088e17110a7a7e799bc831ef86,644312,https://review.opendev.org/644312,releases,13:45.0,34:13.0,MERGED,designate-dashboard release for stein rc1,designate-dashboard release for stein rc1,2,4,8,0,1,0,10,41,35.34111111,['deliverables/stein/designate-dashboard.yaml'],FALSE,[]
openstack%2Freleases~master~I4e41734954e358719d22045cf193a6adcb7823c6,644350,https://review.opendev.org/644350,releases,23:08.0,34:12.0,MERGED,sahara-image-elements release for stein rc1,sahara-image-elements release for stein rc1,2,5,8,0,1,0,11,43,35.18444444,['deliverables/stein/sahara-image-elements.yaml'],FALSE,[]
openstack%2Fnova~master~Ibba2aa83b0afe2be05415b69a1ff8ae86866b860,643615,https://review.opendev.org/643615,nova,44:57.0,56:22.0,MERGED,"Remove ""Fixing the Scheduler DB model"" from schedule evolution doc","Remove ""Fixing the Scheduler DB model"" from schedule evolution doc",1,8,0,11,1,1,12,66,108.1902778,['doc/source/reference/scheduler-evolution.rst'],FALSE,[]
openstack%2Fmanila~stable%2Frocky~If384392d0f140922bb85a1dc50b0c4494c231e2f,643767,https://review.opendev.org/643767,manila,02:21.0,54:23.0,MERGED,Fix driver filter to not check share_backend_name,Fix driver filter to not check share_backend_name,2,6,9,33,3,0,19,49,54.86722222,"['manila/scheduler/filters/driver.py', 'manila/tests/scheduler/filters/test_driver.py', 'releasenotes/notes/fixing-driver-filter-14022294c8c04d2d.yaml']",FALSE,[]
openstack%2Fswift~master~I8db01a5a59f72c562aa8039b459a965283b1b3ad,566806,https://review.opendev.org/566806,swift,10:35.0,13:08.0,MERGED,Implemented the fix to handle the HTTP request methods other than GET.,Implemented the fix to handle the HTTP request methods other than GET.,3,6,34,1,2,10,33,70,7579.0425,"['swift/common/middleware/tempauth.py', 'test/unit/common/middleware/test_tempauth.py']",FALSE,[]
openstack%2Fswift~master~I2271d1cb757c989c4b0bfe228cd26c8620a151db,641527,https://review.opendev.org/641527,swift,45:45.0,11:57.0,MERGED,Refactor write_affinity DELETE handling,Refactor write_affinity DELETE handling,2,4,67,31,2,16,13,39,314.4366667,"['swift/proxy/controllers/obj.py', 'test/unit/proxy/controllers/test_obj.py']",FALSE,[]
openstack%2Fswift~master~I5629de9f2e9b2331ed3f455d253efc69d030df72,637662,https://review.opendev.org/637662,swift,06:48.0,06:43.0,MERGED,Simplify empty suffix handling,Simplify empty suffix handling,4,4,55,44,1,8,19,30,696.9986111,['swift/obj/diskfile.py'],FALSE,[]
openstack%2Fplacement~master~I3661cdea9e182a87821ac3d18ca0e2fe045947f1,644568,https://review.opendev.org/644568,placement,25:33.0,45:46.0,MERGED,Link to more info on service user and endpoints from deployment,Link to more info on service user and endpoints from deployment,5,3,3,0,1,0,16,63,13.33694444,['doc/source/index.rst'],FALSE,[]
openstack%2Fplacement~master~Iffb98d22b4f202dfdacc310300cf67ee0a73a52d,644567,https://review.opendev.org/644567,placement,25:33.0,45:45.0,MERGED,Add prelude to release notes,Add prelude to release notes,5,3,16,0,1,1,16,28,13.33666667,['releasenotes/notes/stein-prelude-779b0dbfe65cf9ac.yaml'],FALSE,[]
openstack%2Fplacement~master~I32b22d75400c7f7b428ed3d48ac928584071ed29,644396,https://review.opendev.org/644396,placement,54:31.0,45:41.0,MERGED,Upgrade from rocky-nova docs,Upgrade from rocky-nova docs,8,6,197,5,3,57,42,28,31.85277778,"['doc/source/index.rst', 'doc/source/install/from-pypi.rst', 'doc/source/upgrade/to-stein.rst']",FALSE,[]
openstack%2Fpython-muranoclient~master~I08e69282a5968b2972caec08ca15343c8cd1f928,644177,https://review.opendev.org/644177,python-muranoclient,53:41.0,52:50.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,34.98583333,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fpython-muranoclient~stable%2Fstein~Ic3153c3802cd7e8fe3265d8979b93855365e143e,644176,https://review.opendev.org/644176,python-muranoclient,53:39.0,52:49.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,4,4,1,0,6,46,34.98611111,['tox.ini'],FALSE,[]
openstack%2Fpython-watcherclient~master~I8856741461611aac45a644e62470846824409219,643846,https://review.opendev.org/643846,python-watcherclient,40:41.0,47:32.0,MERGED,Update .gitignore to ignore cover and .coverage*,Update .gitignore to ignore cover and .coverage*,1,5,3,1,1,0,7,48,46.11416667,['.gitignore'],FALSE,[]
openstack%2Fpython-muranoclient~stable%2Fstein~I8659ef4beb43a68497d436596f56e5f467f1455d,644175,https://review.opendev.org/644175,python-muranoclient,53:36.0,34:47.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,34.68638889,['.gitreview'],FALSE,[]
openstack%2Fopenstack-helm-infra~master~Ida0fd39d2c6d3908aca4cdb42d3a271c39ecc601,643645,https://review.opendev.org/643645,openstack-helm-infra,15:23.0,30:58.0,MERGED,Redis: Update helm tests,WIP: Redis: Update helm tests,8,4,2,4,3,0,25,29,104.2597222,"['redis/templates/test/_redis_test.sh.tpl', 'redis/values.yaml', 'zuul.d/project.yaml']",FALSE,[]
openstack%2Fopenstack-helm-infra~master~I604efb9c608da69a04eaf87a54899cea34d7cd59,643940,https://review.opendev.org/643940,openstack-helm-infra,26:41.0,30:57.0,MERGED,Make pod security policy job nonvoting check,Make pod security policy job nonvoting check,1,5,2,2,1,0,11,44,36.07111111,['zuul.d/project.yaml'],FALSE,[]
openstack%2Fmurano-dashboard~stable%2Fstein~I6610265dbe9b22ae44238dfca8860ca3aead00ad,644666,https://review.opendev.org/644666,murano-dashboard,09:11.0,23:10.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,1,1,1,0,6,46,5.233055556,['tox.ini'],FALSE,[]
openstack%2Fmurano-dashboard~stable%2Fstein~I08dfdaf4a3f8f9ee35864d4668dd1f54fbac6af1,644665,https://review.opendev.org/644665,murano-dashboard,09:08.0,23:09.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,5.233611111,['.gitreview'],FALSE,[]
openstack%2Fpython-solumclient~stable%2Fstein~I48d0f09ff7bebdbaa53d36cc2223bdb32fa1fe90,644199,https://review.opendev.org/644199,python-solumclient,55:29.0,17:46.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,3,3,1,0,6,46,34.37138889,['tox.ini'],FALSE,[]
openstack%2Fpython-solumclient~stable%2Fstein~I9b8a478658b0bea576fd951fcf51b5d0d8f63772,644198,https://review.opendev.org/644198,python-solumclient,55:27.0,17:46.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,2,1,1,0,6,34,34.37194444,['.gitreview'],FALSE,[]
openstack%2Fmurano-dashboard~master~I5e1d80448d3a76fba3c88da38f80f77e6e6c0839,644667,https://review.opendev.org/644667,murano-dashboard,09:13.0,12:31.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,5.055,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fmurano~stable%2Fstein~I8b4ad2417063be7cc6b2d3b70df07adc06cc34f8,644670,https://review.opendev.org/644670,murano,16:05.0,11:20.0,MERGED,Update UPPER_CONSTRAINTS_FILE for stable/stein,Update UPPER_CONSTRAINTS_FILE for stable/stein,1,2,1,1,1,0,6,46,4.920833333,['tox.ini'],FALSE,[]
openstack%2Fmurano~stable%2Fstein~I956a12fe3ba11a01ec9fd35ff0f239a3bf1f15ee,644669,https://review.opendev.org/644669,murano,16:02.0,10:46.0,MERGED,Update .gitreview for stable/stein,Update .gitreview for stable/stein,1,2,1,0,1,0,6,34,4.912222222,['.gitreview'],FALSE,[]
openstack%2Fswift~master~I2610cbdc9b7bc2b4d614eaedb4f3369d7a424ab3,641153,https://review.opendev.org/641153,swift,51:57.0,07:10.0,MERGED,s3token: Add note about config change when upgrading from swift3,s3token: Add note about config change when upgrading from swift3,1,3,21,1,2,0,10,64,338.2536111,"['etc/proxy-server.conf-sample', 'swift/common/middleware/s3api/s3token.py']",FALSE,[]
openstack%2Fmurano~master~Icb42495582cd0690f7f74683674daf5f5cf472d6,644671,https://review.opendev.org/644671,murano,16:08.0,06:22.0,MERGED,Update master for stable/stein,Update master for stable/stein,1,2,7,0,2,0,6,30,4.837222222,"['releasenotes/source/index.rst', 'releasenotes/source/stein.rst']",FALSE,[]
openstack%2Fswift~master~I4a4f301a7a6cb0f217ca0bf8712ee0291bbc14a3,611686,https://review.opendev.org/611686,swift,58:14.0,05:12.0,MERGED,Clean up account-reaper a bit,Clean up account-reaper a bit,3,4,52,59,2,5,18,29,3655.116111,"['swift/account/reaper.py', 'test/unit/account/test_reaper.py']",FALSE,[]
openstack%2Fpuppet-ceph~master~I4019b1afa8983ffdd0d490af2c0bf498e6f53b0e,644597,https://review.opendev.org/644597,puppet-ceph,28:23.0,00:01.0,MERGED,Release puppet-ceph 2.5.3,Release puppet-ceph 2.5.3,1,3,1,1,1,0,7,25,9.527222222,['metadata.json'],FALSE,[]
openstack%2Fpuppet-cinder~master~I36cf5f1e66fed580786970d9a953d983539a6e43,641536,https://review.opendev.org/641536,puppet-cinder,46:06.0,51:16.0,MERGED,Add sleep in cinder cron jobs,Add sleep in cinder cron jobs,6,6,36,2,2,2,33,29,311.0861111,"['manifests/cron/db_purge.pp', 'spec/classes/cinder_cron_db_purge_spec.rb']",TRUE,[]
openstack%2Felection~master~I0ec11eb5e4b7eb2e2609ac0e3840ec354685a881,644702,https://review.opendev.org/644702,election,53:10.0,15:05.0,MERGED,Close Train PTL election and post results,Close Train PTL election and post results,1,3,436,0,1,0,7,41,0.365277778,['doc/source/results/train/ptl.yaml'],FALSE,[]
openstack%2Fpuppet-sahara~master~I8c63c32d995cbe4140680d826869c25d855e77d1,643899,https://review.opendev.org/643899,puppet-sahara,30:02.0,59:54.0,MERGED,Configuration: populate the [trustee] section too,Configuration: populate the [trustee] section too,4,5,23,1,2,0,19,49,38.49777778,"['manifests/keystone/authtoken.pp', 'spec/classes/sahara_keystone_authtoken_spec.rb']",TRUE,[]
openstack%2Fpuppet-octavia~stable%2Frocky~I3abab863b210dcc6a75b70f9c14edb17e1713a97,643962,https://review.opendev.org/643962,puppet-octavia,28:22.0,20:15.0,MERGED,heatlh_manager default to os_workers,heatlh_manager default to os_workers,1,4,22,0,3,0,8,36,32.86472222,"['manifests/health_manager.pp', 'releasenotes/notes/add-health_manager-worker-default-6259b601e01db4f3.yaml', 'spec/classes/octavia_health_manager_spec.rb']",TRUE,[]
openstack%2Fopenstack-ansible-galera_server~master~I59a0e225205be43b5bfc76c4bc3381b6e9c54cfd,643798,https://review.opendev.org/643798,openstack-ansible-galera_server,25:08.0,50:20.0,MERGED,Bump version and use mariabackup,defaults: bump deployed version to 10.3.13,4,8,26,204,1,3,22,42,44.42,['defaults/main.yml'],FALSE,[]
openstack%2Freleases~master~Ibcfdff1a9f857d31b3cb71bcbb738bd0f90b76e0,644688,https://review.opendev.org/644688,releases,00:55.0,27:21.0,MERGED,release-test 1.4.0,release-test 1.4.0,1,2,5,0,1,0,6,18,0.440555556,['deliverables/stein/release-test.yaml'],FALSE,[]
openstack%2Fmagnum~master~I7e36ce82c3f442976cc498153950b19c56a1759f,638572,https://review.opendev.org/638572,magnum,01:38.0,16:15.0,MERGED,Support <ClusterID>/actions/resize API,[WIP] Support <cluster>/actions/resize API,22,3,348,4,6,1,54,42,620.2436111,"['magnum/api/controllers/v1/cluster.py', 'magnum/api/controllers/v1/cluster_actions.py', 'magnum/common/policies/cluster.py', 'magnum/conductor/api.py', 'magnum/conductor/handlers/cluster_conductor.py', 'magnum/drivers/common/driver.py']",FALSE,[]
